22/11/2004	60.69	0.2795	3.28	0.302219178	3.58	0.657136986	4.89
23/11/2004	61.2	0.270555556	3.27	0.283013699	3.54	0.68	4.95
24/11/2004	61.9	0.246666667	3.24	0.348219178	3.66	0.687219178	4.97
25/11/2004	61.76	0.250666667	3.25	0.357917808	3.68	0.696219178	5
29/11/2004	60	0.258333333	3.26	0.349863014	3.67	0.690410959	4.98
30/11/2004	62.99	0.247277778	3.24	0.341671233	3.65	0.687684932	4.98
01/12/2004	53.2	0.302777778	3.3	0.361068493	3.69	0.672054795	4.93
02/12/2004	63.3	0.249	3.25	0.344109589	3.66	0.642054795	4.84
03/12/2004	64.9	0.242722222	3.24	0.328493151	3.63	0.644356164	4.85
06/12/2004	64.88	0.245111111	3.24	0.318684932	3.61	0.633863014	4.82
07/12/2004	67.5	0.233277778	3.23	0.311780822	3.59	0.611479452	4.76
08/12/2004	66	0.242222222	3.24	0.328712329	3.63	0.583287671	4.68
09/12/2004	66	0.245	3.24	0.331835616	3.63	0.571232877	4.64
10/12/2004	66.6	0.241055556	3.24	0.353150685	3.67	0.566849315	4.63
14/12/2004	68.8	0.223888889	3.22	0.344383562	3.66	0.563287671	4.62
15/12/2004	70.5	0.22	3.22	0.338356164	3.65	0.588082192	4.69
16/12/2004	72.98	0.205666667	3.2	0.327452055	3.62	0.598657534	4.72
17/12/2004	72.8	0.205	3.2	0.333178082	3.64	0.596438356	4.71
20/12/2004	70	0.218333333	3.22	0.343808219	3.66	0.616438356	4.77
21/12/2004	70.6	0.223888889	3.22	0.334109589	3.64	0.610136986	4.75
22/12/2004	73.5	0.208555556	3.21	0.332876712	3.63	0.61	4.75
23/12/2004	72.6	0.232722222	3.23	0.333972603	3.64	0.599178082	4.72
24/12/2004	73.3	0.241666667	3.24	0.324931507	3.62	0.584520548	4.68
27/12/2004	72.89	0.282833333	3.28	0.304410959	3.58	0.592753425	4.7
29/12/2004	75.54	0.260444444	3.26	0.289780822	3.55	0.58830137	4.69
30/12/2004	73.01	0.266611111	3.26	0.293123288	3.56	0.588753425	4.69
31/12/2004	75.4	0.297666667	3.29	0.303589041	3.58	0.567945205	4.63
03/01/2005	76.7	0.259777778	3.26	0.296438356	3.57	0.553082192	4.59
04/01/2005	79	0.239722222	3.24	0.283561644	3.54	0.559726027	4.61
05/01/2005	77.6	0.227833333	3.23	0.288767123	3.55	0.577260274	4.66
06/01/2005	73	0.260555556	3.26	0.311232877	3.59	0.570410959	4.64
07/01/2005	74.9	0.233888889	3.23	0.339835616	3.65	0.534383562	4.54
10/01/2005	73.3	0.237222222	3.23	0.346575342	3.66	0.540684932	4.55
11/01/2005	74.11	0.223333333	3.22	0.357232877	3.68	0.524506849	4.51
12/01/2005	74.6	0.249444444	3.25	0.375068493	3.71	0.459452055	4.32
13/01/2005	73	0.2445	3.24	0.380821918	3.73	0.475342466	4.37
14/01/2005	73.6	0.239444444	3.24	0.391506849	3.75	0.504657534	4.45
17/01/2005	72.8	0.232777778	3.23	0.408767123	3.78	0.499452055	4.43
18/01/2005	71.3	0.251111111	3.25	0.390958904	3.75	0.483150685	4.39
19/01/2005	71.9	0.226722222	3.22	0.400273973	3.76	0.487178082	4.4
20/01/2005	69.5	0.247222222	3.24	0.401917808	3.77	0.474931507	4.36
25/01/2005	67.8	0.266666667	3.26	0.399287671	3.76	0.483835616	4.39
27/01/2005	63	0.267222222	3.26	0.438493151	3.84	0.495890411	4.42
28/01/2005	71.1	0.215555556	3.21	0.423068493	3.81	0.477945205	4.37
31/01/2005	72.9	0.217222222	3.21	0.424931507	3.81	0.474931507	4.36
01/02/2005	75.61	0.213833333	3.21	0.422630137	3.81	0.456630137	4.31
02/02/2005	76	0.227777778	3.23	0.417808219	3.8	0.453972603	4.3
03/02/2005	78.34	0.237	3.23	0.396328767	3.76	0.446109589	4.28
04/02/2005	80	0.230555556	3.23	0.397260274	3.76	0.443835616	4.27
