22/11/2004	259.4	0.501833333	3.22	0.508493151	3.32	1.622876712	4.72
23/11/2004	266.5	0.480555556	3.21	0.454794521	3.29	1.655479452	4.75
24/11/2004	265	0.480555556	3.21	0.531506849	3.34	1.631986301	4.72
25/11/2004	255	0.561111111	3.24	0.575342466	3.36	1.671232877	4.77
29/11/2004	249	0.613888889	3.27	0.591780822	3.37	1.648630137	4.74
30/11/2004	256	0.591666667	3.26	0.62739726	3.4	1.601369863	4.69
01/12/2004	261.5	0.580555556	3.25	0.609589041	3.39	1.597260274	4.69
02/12/2004	265.55	0.5525	3.24	0.662876712	3.42	1.602671233	4.69
03/12/2004	260.12	0.593777778	3.26	0.647616438	3.41	1.617643836	4.71
06/12/2004	272	0.544444444	3.24	0.572821918	3.36	1.548630137	4.64
07/12/2004	267.55	0.583722222	3.25	0.669589041	3.42	1.585589041	4.68
08/12/2004	260.5	0.644444444	3.28	0.690273973	3.44	1.550684932	4.64
09/12/2004	254.05	0.671944444	3.29	0.75830137	3.48	1.487643836	4.57
10/12/2004	256.5	0.634722222	3.27	0.763013699	3.48	1.508219178	4.59
14/12/2004	251	0.727666667	3.31	0.783561644	3.5	1.518493151	4.6
15/12/2004	252.85	0.746388889	3.32	0.786575342	3.5	1.548150685	4.64
16/12/2004	247.5	0.75	3.32	0.820547945	3.52	1.571917808	4.66
17/12/2004	245	0.816666667	3.35	0.747945205	3.47	1.582191781	4.67
20/12/2004	242.5	0.786111111	3.34	0.767123288	3.48	1.654109589	4.75
21/12/2004	241.75	0.740277778	3.32	0.757123288	3.48	1.646232877	4.74
22/12/2004	243.98	0.838722222	3.36	0.819561644	3.52	1.654479452	4.75
23/12/2004	249.35	0.809166667	3.35	0.775753425	3.49	1.637876712	4.73
24/12/2004	257.5	0.791666667	3.34	0.743835616	3.47	1.602739726	4.69
27/12/2004	260	0.794444444	3.34	0.702739726	3.44	1.597260274	4.69
29/12/2004	264.6	0.710555556	3.31	0.658630137	3.42	1.626575342	4.72
30/12/2004	267.02	0.727666667	3.31	0.634191781	3.4	1.671753425	4.77
31/12/2004	265.62	0.768777778	3.33	0.628438356	3.4	1.725520548	4.82
03/01/2005	269.7	0.723888889	3.31	0.57890411	3.37	1.717972603	4.82
04/01/2005	275	0.680444444	3.29	0.595616438	3.38	1.702054795	4.8
05/01/2005	263	0.730555556	3.32	0.635616438	3.4	1.748972603	4.85
06/01/2005	264	0.719444444	3.31	0.653287671	3.41	1.802054795	4.9
07/01/2005	267.5	0.696388889	3.3	0.64890411	3.41	1.892465753	5
10/01/2005	272.58	0.638444444	3.28	0.606630137	3.38	1.756739726	4.86
11/01/2005	267.5	0.673333333	3.29	0.601369863	3.38	1.797260274	4.9
12/01/2005	264.5	0.689833333	3.3	0.616438356	3.39	1.675342466	4.77
13/01/2005	262.5	0.625444444	3.27	0.634246575	3.4	1.544383562	4.63
14/01/2005	261.83	0.642611111	3.28	0.608684932	3.38	1.252452055	4.32
17/01/2005	257.5	0.663888889	3.29	0.603424658	3.38	1.304794521	4.38
18/01/2005	256.55	0.714166667	3.31	0.63569863	3.4	1.422534247	4.5
19/01/2005	257	0.686222222	3.3	0.649315068	3.41	1.411643836	4.49
20/01/2005	255.05	0.721666667	3.31	0.651780822	3.41	1.407465753	4.49
25/01/2005	252.95	0.7225	3.31	0.69739726	3.44	1.465136986	4.55
27/01/2005	252.55	0.694166667	3.3	0.725890411	3.46	1.397328767	4.48
28/01/2005	253.5	0.640277778	3.28	0.756164384	3.48	1.345890411	4.42
31/01/2005	262.5	0.663222222	3.29	0.743835616	3.47	1.345890411	4.42
01/02/2005	266.95	0.641666667	3.28	0.713835616	3.45	1.37130137	4.45
02/02/2005	272.1	0.696666667	3.3	0.733972603	3.46	1.408082192	4.49
03/02/2005	269.9	0.700555556	3.3	0.715342466	3.45	1.383630137	4.46
04/02/2005	272	0.692777778	3.3	0.706849315	3.45	1.353424658	4.43
07/02/2005	298.9	0.525555556	3.23	0.708493151	3.45	1.258424658	4.33
08/02/2005	266	0.730555556	3.32	0.795890411	3.5	1.289041096	4.36
09/02/2005	267.12	0.741	3.32	0.815972603	3.52	1.196410959	4.26
10/02/2005	268.95	0.5475	3.24	0.790547945	3.5	1.254863014	4.33
11/02/2005	272.02	0.799777778	3.35	0.67939726	3.43	1.305452055	4.38
14/02/2005	275.95	0.761388889	3.33	0.771369863	3.49	1.337671233	4.41
15/02/2005	271.83	0.794277778	3.34	0.796438356	3.5	1.408452055	4.49
16/02/2005	269.52	0.783222222	3.34	0.802684932	3.51	1.404767123	4.48
17/02/2005	268	0.825	3.36	0.808219178	3.51	1.345342466	4.42
18/02/2005	268	0.861111111	3.37	0.820547945	3.52	1.352054795	4.43
21/02/2005	267.12	0.866	3.37	0.816109589	3.52	1.306890411	4.38
22/02/2005	267	0.875555556	3.38	0.819178082	3.52	1.343150685	4.42
23/02/2005	269.85	0.8625	3.37	0.756575342	3.48	1.387123288	4.47
24/02/2005	275.15	0.785277778	3.34	0.769178082	3.49	1.407328767	4.49
25/02/2005	275	0.811111111	3.35	0.780821918	3.49	1.390410959	4.47
28/02/2005	270.1	0.852222222	3.37	0.803835616	3.51	1.377945205	4.46
01/03/2005	278.75	0.790277778	3.34	0.804794521	3.51	1.261849315	4.33
02/03/2005	273.5	0.813888889	3.35	0.805479452	3.51	1.214383562	4.28
03/03/2005	275.1	0.832777778	3.36	0.772328767	3.49	1.157465753	4.22
04/03/2005	279.77	0.779055556	3.34	0.785780822	3.5	1.201684932	4.27
07/03/2005	277.6	0.863611111	3.37	0.793917808	3.5	1.180479452	4.25
08/03/2005	294.4	0.769722222	3.33	0.782191781	3.49	1.111027397	4.17
09/03/2005	297.55	0.764055556	3.33	0.779315068	3.49	1.133493151	4.2
11/03/2005	298	0.744444444	3.32	0.808219178	3.51	1.248493151	4.32
14/03/2005	293.65	0.729722222	3.32	0.799863014	3.51	1.166232877	4.23
15/03/2005	290	0.761111111	3.33	0.835342466	3.53	1.143835616	4.21
16/03/2005	285.52	0.802111111	3.35	0.813972603	3.51	1.157575342	4.22
18/03/2005	280	0.8225	3.36	0.828767123	3.52	1.15739726	4.22
21/03/2005	286.5	0.808333333	3.35	0.804109589	3.51	1.148630137	4.21
22/03/2005	279.55	0.821944444	3.35	0.831369863	3.53	1.089657534	4.15
23/03/2005	272	0.822222222	3.35	0.836986301	3.53	1.1	4.16
24/03/2005	277.5	0.777777778	3.34	0.828767123	3.52	1.099315068	4.16
28/03/2005	281	0.855555556	3.37	0.812328767	3.51	1.132191781	4.2
